29433,Deli Shaved Oven Roasted Turkey,96,20,60,0.366666666666,8.11666666666667
29434,Spicy Korean BBQ Marinade,5,13,30,0.200000000000,14.3
29435,Grahams Crackers Original,61,19,37,0.243243243243,16.8108108108108
29436,Original Party Mix Catt Treats,41,8,127,0.574803149606,10.8661417322835
29437,Vintners Reserve Sauvignon Blanc,62,5,500,0.614000000000,10.458
29438,Reduced Fat Monterey Jack Cheese,21,16,62,0.274193548387,11.2096774193548
29439,"Wild Non-Pareil Capers, Sunkissed in the Mediterranean",110,13,3518,0.332006822057,10.6378624218306
29440,Organic Dill Seed,104,13,26,0.038461538461,9.03846153846154
29441,"Soymilk Drink, Low Fat, Plain",91,16,17,0.647058823529,16.1764705882353
29442,Hand Soap Lavender,25,11,714,0.366946778711,10.5532212885154
29443,"Action Pacs, Citrus Scent with Dawn",74,17,204,0.250000000000,13.3676470588235
29444,AA Rechargeable Nickel Metal Hydride Batteries,6,2,12,0.000000000000,17
29445,Ground Kona Coffee,26,7,13,0.384615384615,9.76923076923077
29446,Unsalted Sweet Butter Quarters,36,16,120,0.291666666666,14.35
29447,"Milk, Organic, Vitamin D",84,16,19316,0.893352661006,9.2897597846345
29448,No Salt Added Solid Light Tuna In Water,95,15,73,0.561643835616,11.7397260273973
29449,Caramel & Cheddar Popcorn Mix,23,19,465,0.602150537634,10.647311827957
29450,Oatmeal Animal Cookies,61,19,363,0.462809917355,8.99449035812672
29451,Graceland Roasted Coffee,26,7,14,0.214285714285,11.7857142857143
29452,Ensure Original Vanilla Nutrition Shake,65,11,72,0.666666666666,11.4305555555556
29453,Salamini Napoli,96,20,286,0.615384615384,10.1853146853147
29454,Breakfast Blend Organic Tea,94,7,490,0.610204081632,8.8
29455,100% Pure Petroleum Jelly,118,11,54,0.277777777777,11.8703703703704
29456,Mild General Tso Stir-Fry Sauce,66,6,25,0.600000000000,10.36
29457,Mixed Melon Chunks,24,4,136,0.632352941176,13.2132352941176
29458,Flavor Enhancer,104,13,20,0.050000000000,14.15
29459,"Curl Shape Defining Spray Gel, Strong Hold #2",22,11,9,0.222222222222,15.4444444444444
29460,Hemp Seeds,117,19,1096,0.440693430656,9.20529197080292
29461,Organic & Cold-Pressed Vegetable & Fruit Juice Harmony,31,7,130,0.530769230769,10.1230769230769
29462,Ponzu Sauce,66,6,100,0.130000000000,11.39
29463,Cookie Dough Chip Fit Frozen Desserts,37,1,393,0.577608142493,10.5241730279898
29464,Organic Rustic French Bread,112,3,17,0.470588235294,15.1176470588235
29465,Pure Lavender Very Emollient SPF 45 Natural Protection Sunblock,109,11,16,0.375000000000,6.25
29466,Pure-Castile All-One Hemp Tea Tree Soap,25,11,230,0.556521739130,9.73478260869565
29467,Original Coffee,26,7,203,0.724137931034,15.1625615763547
29468,Assorted Water Wow! Coloring Book,87,17,5,0.200000000000,9.8
29469,"Healthy Trinity, 3 in 1, Probiotic Capsules",70,11,35,0.628571428571,8.11428571428571
29470,Cinnamon Swirl French Toast,52,1,151,0.649006622516,10.0794701986755
29471,Combination Pizza Rolls,129,1,915,0.480874316939,14.1322404371585
29472,Sparkling Fruitwater Watermelon Punch,98,7,28,0.571428571428,9.75
29473,EF Whtie Arborio White Rice,63,9,1143,0.335083114610,10.0201224846894
29474,Bowls,111,17,1042,0.553742802303,9.01823416506718
29475,Salad Bar,1,20,28,0.642857142857,6.78571428571429
29476,Bud Light Glass Bottles Beer,27,5,21,0.238095238095,13.5238095238095
29477,Raw Organic Coconut Karma Truffles,45,19,63,0.380952380952,8.79365079365079
29478,Fudge Graham Nutrition Bar,3,19,149,0.838926174496,9.46979865771812
29479,Gobble Gobble Turkey Pouch Stage 3,92,18,948,0.639240506329,9.83227848101266
29480,Organic Whole Grain Buckwheat Groats,63,9,164,0.243902439024,9.54878048780488
29481,Gingerbread Box,100,21,5,0.000000000000,11
29482,Melogold Grapefruit,24,4,99,0.323232323232,12.8484848484848
29483,Aged Cheddar & Black Pepper Lattice Cut Kettle Cooked Potato Chips,107,19,48,0.375000000000,11.625
29484,Almonds & Sea Salt Organic Extra-Dark Chocolate Bar 72% Cocoa,45,19,282,0.634751773049,8.74113475177305
29485,Complete Original Pancake Mix,130,14,11,0.090909090909,14.8181818181818
29486,Corn and Rice Spaghetti,131,9,39,0.307692307692,10.1282051282051
29487,Roma Tomato,83,4,37376,0.686055222602,11.8819295804795
29488,"Drink, Concentrated, The Original",98,7,21,0.761904761904,11.7619047619048
29489,"Matzo Ball Mix, Gluten Free",33,6,8,0.125000000000,4.375
29490,Salted Caramel,103,19,26,0.230769230769,11.9230769230769
29491,Original Coco Bar Soap,25,11,134,0.619402985074,11.910447761194
29492,Glazed Mini Donettes 6 Pk,61,19,4,0.000000000000,10
29493,Party Mix Crunch Morning Munch Cat Treats,41,8,30,0.566666666666,10
29494,Aurora Mini Pepper Bites,83,4,50,0.660000000000,10.64
29495,Grill Mates Sweet & Smoky Rub with Cinnamon & Chipotle,104,13,12,0.083333333333,13.4166666666667
29496,Paper Cake & Pie Pans,85,17,16,0.062500000000,12.75
29497,Pure Sport 2 in 1 Shampoo & Conditioner,22,11,5,0.000000000000,17.6
29498,Organic Just Raspberries,50,19,41,0.487804878048,12.6829268292683
29499,"Ghee, Original",76,6,415,0.233734939759,10.5373493975904
29500,Hard-Boiled Eggs,86,16,708,0.796610169491,10.0946327683616
29501,Honey Dijon Rice Chips MWO Rice Chips,107,19,79,0.645569620253,8.69620253164557
29502,Any'tizers  Popcorn Chicken,129,1,276,0.637681159420,12.2753623188406
29503,Coke,77,7,2286,0.728783902012,11.3560804899388
29504,Decoy By Duckhorn Merlot,28,5,5,0.200000000000,7
29505,Date Sugar,17,13,20,0.150000000000,9.85
29506,Pita Bread,128,3,1807,0.647482014388,10.4997232982844
29507,Pomegranate Passion Organic Energy Chews,3,19,43,0.604651162790,9.72093023255814
29508,White Chip Macadamia Nut Cookie Dough,105,13,121,0.380165289256,9.81818181818182
29509,80  Vodka Holiday Edition,124,5,1330,0.828571428571,8.66691729323308
29510,Prenatal Daily Duo: Multivitamin + Ultra-Pure Fish Oil 1 Month Supply,126,11,29,0.344827586206,12.6551724137931
29511,Classic 1837 Steak Sauce,5,13,26,0.000000000000,9.26923076923077
29512,Swagger Body Wash,127,11,59,0.322033898305,9.93220338983051
29513,Tapatio Limon,107,19,4,0.250000000000,7.75
29514,All Purpose Salt Free Magic! Gourmet Natural Seasoning,104,13,36,0.194444444444,9.80555555555556
29515,Dry Lentils,59,15,59,0.355932203389,13.3559322033898
29516,Ham and Cheese Scramble Tasty American Favorites,52,1,236,0.758474576271,11.2118644067797
29517,Natural Ginger Ale,77,7,57,0.368421052631,10.0701754385965
29518,Beef Chili With Beans,59,15,72,0.527777777777,15.9166666666667
29519,"Toothpaste, Sensitive, Orange Mint Gel",20,11,18,0.333333333333,14.0555555555556
29520,Slider Gallon Freezer Bag,85,17,627,0.350877192982,11.1275917065391
29521,Colorful Coarse Ground Blend Seasoned Pepper,104,13,45,0.266666666666,13.0666666666667
29522,Organic 18-in-1 Hemp Lavender Pure Castile Liquid Soap,25,11,2,0.000000000000,6
29523,Real Fruit Juice Snacks,50,19,231,0.662337662337,10.4155844155844
29524,Brown Rice Pasta Elbow,131,9,10,0.200000000000,18.2
29525,Toasted Coconut Almonds,117,19,76,0.421052631578,14.4605263157895
29526,Kalamata Pitted,110,13,316,0.367088607594,13.1582278481013
29527,Spots Stew Chicken Dry Dog Food,40,8,345,0.600000000000,10.7826086956522
29528,Honey & Almonds Instant Oatmeal,130,14,37,0.324324324324,10.027027027027
29529,Lemon-Lime Soda,77,7,1565,0.409584664536,12.2645367412141
29530,100% Oil-Free Eye Makeup Remover,132,11,12,0.000000000000,9.5
29531,Dark Chocolate Sea Salt 5 Packets,61,19,9,0.333333333333,10.7777777777778
29532,Cashew Sesame Pimento Spread,67,20,40,0.500000000000,12.775
29533,Regular Flavor Potato Chips,107,19,5,0.200000000000,19.8
29534,Tuscan Blood Orange Body Butter,127,11,6,0.166666666666,13.6666666666667
29535,Chicken With Spinach Fettuccine,100,21,26,0.269230769230,6.61538461538461
29536,Organic The Original Sweet Tea,94,7,28,0.464285714285,10.9642857142857
29537,Quinoa Burgers - 4 CT,42,1,190,0.505263157894,11.6947368421053
29538,Tissue Upright X,87,17,11,0.181818181818,15.1818181818182
29539,Gentle Exfoliating Body Wash Twin Pack,127,11,7,0.000000000000,19
29540,Chop Chipotle Chedder Kit,1,20,32,0.281250000000,14.5
29541,"Farmstyle Greek Strained Yogurt Oregon Blueberry, 2% Milkfat",120,16,102,0.656862745098,10.0588235294118
29542,Sleepy Hollow Pinot Noir,28,5,3,0.666666666666,6
29543,Fruitocracy Cherry / Apple,99,15,14,0.357142857142,8.28571428571429
29544,Cream Top Peach on the Bottom Yogurt,120,16,1658,0.710494571773,11.1176115802171
29545,Cherry Coke Soda,77,7,854,0.614754098360,12.2224824355972
29546,Kula Watermelon,31,7,165,0.618181818181,12.4606060606061
29547,The Original Donut Shop Coffee Coconut Mocha Keurig K,26,7,70,0.557142857142,13.9714285714286
29548,Starter Kit,114,17,115,0.078260869565,11.7739130434783
29549,Gallon Freezer Zipper Bags,85,17,34,0.411764705882,13.9705882352941
29550,Acai Powder,47,11,5,0.000000000000,3.2
29551,Creamy Carob Mousse Cheesecake,8,3,17,0.529411764705,7.70588235294118
29552,Ultimate Omega,47,11,70,0.400000000000,8.68571428571429
29553,Super Soft Taco Flour Tortillas,128,3,6534,0.545301499846,13.0534129170493
29554,Dry Dog Food,40,8,43,0.558139534883,10.0232558139535
29555,Beet Performer Beet Juice With B12,29,13,12,0.500000000000,20.5
29556,Blue Cheeze Dressing Dairy Free,89,13,39,0.179487179487,13.7435897435897
29557,"Apples, Pumpkin & Carrots Organic Baby Food",92,18,1588,0.575566750629,9.41435768261965
29558,Sriracha Arare Rice Cracker,78,19,203,0.610837438423,9.91133004926108
29559,Premier White Chips Baking Pieces,45,19,4,0.500000000000,11.75
29560,Sleek & Shine Fortifying Shampoo,22,11,14,0.071428571428,13.8571428571429
29561,Blueberry Swirl Greek Frozen Yogurt,37,1,11,0.909090909090,10.7272727272727
29562,Ultra Hydrating Coconut Lime Bodywash,25,11,41,0.219512195121,11.4390243902439
29563,Icing Orange,97,13,2,0.000000000000,2.5
29564,Vanilla Drumstick Ice Cream Cone,37,1,267,0.486891385767,12.6928838951311
29565,Toasted Rice Green Tea Bags,94,7,721,0.561719833564,9.92926490984743
29566,Java Chip Ice Cream,37,1,12,0.333333333333,8.91666666666667
29567,Dark Bittersweet Chocolate Baking Bar,17,13,99,0.515151515151,9.6969696969697
29568,Lavender Hair Coloring Permanent Hair Color,22,11,6,0.000000000000,9.83333333333333
29569,Fruit On The Bottom Strawberry Yogurt,120,16,49,0.408163265306,13.2857142857143
29570,Black Rubber Band Elastics,22,11,6,0.000000000000,7.83333333333333
29571,Alta Dena 1% Milk,84,16,28,0.785714285714,12.7142857142857
29572,Chocolate Earl Grey Indulgent Tea,94,7,17,0.411764705882,13.1764705882353
29573,Xtreme Defense 5 Arctic Refresh Gel Anti-Perspirant & Deodorant,80,11,14,0.214285714285,11.6428571428571
29574,Tempt Unsweetened Vanilla Hemp Milk,91,16,1785,0.766946778711,9.64201680672269
29575,Real Exotic Potato Vegetable Chips,107,19,68,0.367647058823,12.7794117647059
29576,Men+Care Extra Fresh Dry Spray Antiperspirant,80,11,23,0.347826086956,11.4347826086957
29577,Prepared Cheese Product Slices,21,16,505,0.524752475247,11.9069306930693
29578,Classic Paté Classic Seafood Entree,41,8,53,0.603773584905,12.188679245283
29579,Lemonade Sweetened With Agave,31,7,85,0.600000000000,9.36470588235294
29580,Sweat Peas No Salt Added,81,15,10,0.600000000000,14.4
29581,Apollo Anti-Perspirant & Deodorant Stick,80,11,70,0.257142857142,12.2571428571429
29582,Green Chile & Cheese Pupusas,38,1,368,0.521739130434,12.3804347826087
29583,Gold Medal Pate,96,20,2,0.500000000000,6
29584,Original Cinnamon Bread,112,3,225,0.715555555555,10.2577777777778
29585,Spiffy Sculpting Pomade,22,11,7,0.000000000000,18.7142857142857
29586,Fresh Garlic,83,4,271,0.501845018450,13.2472324723247
29587,Fresh Scent Disinfectant Wipes,114,17,9,0.222222222222,16.1111111111111
29588,Frozen Complete Multivitamin Gummies,47,11,3,0.000000000000,16.6666666666667
29589,Vanilla Chocolate Chip Ice Cream,37,1,971,0.577754891864,9.87126673532441
29590,Tomato Chicken Bouillon Cubes,69,15,19,0.157894736842,17.8947368421053
29591,Forzen Sofrito,97,13,9,0.333333333333,15.4444444444444
29592,Peas And Carrots,116,1,261,0.360153256704,12.0344827586207
29593,Lite Firm Silken Tofu,14,20,56,0.214285714285,14.5714285714286
29594,YoKids Strawberry Banana/Strawberry Yogurt,120,16,6336,0.720486111111,10.4621212121212
29595,Organic Authentic Drinking Chocolate,90,7,4,0.000000000000,13
29596,Regular Liquid Nail Polish Remover,6,2,29,0.206896551724,11.2413793103448
29597,Jalapeno Popcorn,23,19,47,0.382978723404,10.5957446808511
29598,"Paper Snack & Sandwich Bags, 100% Unbleached",85,17,1128,0.378546099290,9.47606382978723
29599,Total Greek Strained Yogurt with Blueberry,120,16,861,0.758420441347,8.64459930313589
29600,Spinach Feta Cheese Pie,13,20,441,0.786848072562,10.6553287981859
29601,Original Healing Rich Lotion,127,11,65,0.338461538461,10.8615384615385
29602,Ear Candy (Cow Ears) Dog Chews,40,8,46,0.565217391304,11.0869565217391
29603,Pink Virgin Lemonade,31,7,1893,0.728473322768,11.3005810882198
29604,Regular All Purpose Cleaner,114,17,112,0.446428571428,12.7857142857143
29605,"flings! Laundry Detergent Pacs, Original, 57 Count Laundry",75,17,9,0.000000000000,14.8888888888889
29606,Supreme Matcha Green,94,7,4,0.000000000000,18.25
29607,"Fair Trade Peru Whole Coffee Beans, Dark Roast",26,7,59,0.389830508474,8.08474576271187
29608,Condensed Cream of Chicken with Herbs,69,15,61,0.262295081967,14.7868852459016
29609,Bai Bubbles Jamaica Blood Orange,98,7,140,0.657142857142,10.6357142857143
29610,Cordon Negro Brut,134,5,176,0.539772727272,11.6193181818182
29611,Skinny Cow Dreamy Clusters Candy Pouches Milk Chocolate,45,19,218,0.660550458715,11.2064220183486
29612,Chicken Breast Strips,38,1,82,0.353658536585,10.4512195121951
29613,Fuji Apple Crisps,117,19,176,0.710227272727,11.8409090909091
29614,White Paraffin Wax Shabbat Candles,101,17,26,0.384615384615,9.73076923076923
29615,"Bread, Country Buttermilk",112,3,5825,0.780085836909,12.075364806867
29616,Direct Trade Black Cat Classic Espresso Roast Whole Bean Coffee,26,7,1435,0.735888501742,9.9616724738676
29617,Madagascar Vanilla Gelato,37,1,204,0.563725490196,10.4950980392157
29618,Berry Lozenges Immune Support Supplement,11,11,10,0.100000000000,13.7
29619,FloorCare Multi Surface Squirt & Mop Cleaner,114,17,18,0.333333333333,14.5555555555556
29620,Organic Kosher Dill Spears Pickles,110,13,33,0.060606060606,10.0606060606061
29621,French Vanilla Whey Based Protein Powder,65,11,130,0.276923076923,14.3153846153846
29622,Spaghetti Brown Rice Pasta,131,9,1015,0.581280788177,11.223645320197
29623,Black Berry Hibiscus Beverage,31,7,1213,0.724649629018,9.61747732893652
29624,Big Deluxe Oatmeal Raisin Cookies,105,13,3,0.000000000000,7.66666666666667
29625,Bright Beet Juice Smoothie,31,7,99,0.444444444444,10.5858585858586
29626,Crunchy Cheetos Club Pack,107,19,15,0.266666666666,13.6
29627,Synergy Raspberry Chia Kombucha,31,7,1106,0.682640144665,9.15099457504521
29628,Ultra Strong Toilet Paper Double Rolls Bathroom Tissue,54,17,2470,0.563157894736,13.4611336032389
29629,Old World Flatbreads Italian Herb Pizza Crust,128,3,110,0.409090909090,12.7636363636364
29630,Ultra Black Energy Drink,64,7,18,0.666666666666,7.5
29631,"Decorating Icing, White",97,13,17,0.000000000000,10.4705882352941
29632,Rocks N Rolls Almond French Munching Cookies,61,19,42,0.595238095238,15.7380952380952
29633,3 Bean Salad,59,15,44,0.568181818181,10.3636363636364
29634,Citrus Punch Chillers Peach,98,7,19,0.578947368421,7.15789473684211
29635,Kalamata Pitted Olives,110,13,354,0.500000000000,11.2937853107345
29636,Age Shield Face Lotion Sunscreen Broad Spectrum SPF 110,73,11,11,0.090909090909,11.7272727272727
29637,"Matches, Strike On Box, Large Kitchen",87,17,77,0.103896103896,10.6363636363636
29638,Mongolian Beef Seasoning Mix,66,6,6,0.333333333333,15.8333333333333
29639,Blue 13 gallon Recycling Bags,60,17,2,0.000000000000,12
29640,Unsweetened Ice Tea,94,7,1727,0.744643891140,12.3896931094383
29641,Pappy Fred's Old Style Pizza Sauce All Natural,9,9,15,0.066666666666,10.9333333333333
29642,Ultra Soft Bath Tissue,54,17,422,0.495260663507,13.0900473933649
29643,Alaffia Conditioner Everday Shea,25,11,9,0.444444444444,5.33333333333333
29644,No Calorie Sucralose Sweetener,104,13,31,0.838709677419,5.25806451612903
29645,Classic Clean,22,11,27,0.259259259259,14.1481481481481
29646,Sweet & Salty Nut Peanut Granola Bars,48,14,2140,0.647663551401,12.203738317757
29647,Colby Jack Snack Cheese,21,16,43,0.558139534883,11.8139534883721
29648,Buttermilk Ranch Dressing,89,13,290,0.448275862068,10.8896551724138
29649,Butter Horns,93,3,51,0.529411764705,12
29650,Pork Chorizo,122,12,2299,0.425837320574,11.5023923444976
29651,Cracked Pepper & Herbs Roasted Seaweed Snacks,66,6,174,0.609195402298,11.2528735632184
29652,Organic Decorticated Cardamom,104,13,12,0.333333333333,7.33333333333333
29653,Light Pineapple Upside-Down Cake Fat Free Yogurt,120,16,4,0.250000000000,18.5
29654,4 Kids Calm 'n Restful,47,11,30,0.200000000000,10.3666666666667
29655,Oh My S'Mores,45,19,23,0.391304347826,11.0434782608696
29656,Pecan Shortbread Cookies,61,19,30,0.566666666666,6.83333333333333
29657,Harvest Best in 100% Fruit Juice Mandarin Oranges,99,15,487,0.601642710472,12.870636550308
29658,Organic Ground White Pepper,104,13,381,0.057742782152,10.1863517060367
29659,Early Result Pregnancy Test,6,2,337,0.264094955489,12.540059347181
29660,"Frosted Toaster Pastries, Cherry Pomegran",48,14,1178,0.640916808149,11.4456706281834
29661,"Chardonnay, Premium Dealcoholized Wine, 2011",62,5,9,0.888888888888,7.77777777777778
29662,Potato Yukon Gold Organic,83,4,11802,0.511777664802,10.4787324182342
29663,Vanilla Cookie,61,19,48,0.375000000000,12.0625
29664,Tuna Chunk Light In Water,95,15,491,0.535641547861,12.5274949083503
29665,Dino Kale,83,4,19,0.263157894736,16.6315789473684
29666,Shredded Colby Jack Cheese,21,16,116,0.603448275862,13.1724137931034
29667,Dulce De Leche Milk Caramel Spread,88,13,28,0.107142857142,9.89285714285714
29668,"Watercress, Bunch",83,4,2274,0.495162708883,10.2823218997361
29669,Organic Tri-Color Blend Quinoa,63,9,1077,0.312906220984,11.1225626740947
29670,Meritage,28,5,3,0.000000000000,16
29671,Organic Bluephoria Yerba Mate,94,7,592,0.780405405405,9.40878378378378
29672,Lactose Free Low Fat Vanilla Yogurt,120,16,2040,0.758333333333,10.7014705882353
29673,Cinnamon Apple Clusters,50,19,57,0.614035087719,8.31578947368421
29674,Grab and Go Pulp Free 100% Pure Calcium & Vitamin D Orange Juice,31,7,345,0.669565217391,11.2753623188406
29675,Organic Bagged Carrots,83,4,7702,0.593871721630,11.6404829914308
29676,Roasted Vegetable Crackers,78,19,11,0.272727272727,10
29677,Green Tea Oval Soap,25,11,11,0.363636363636,17.3636363636364
29678,Carrot Golden Beet Juice,98,7,23,0.304347826086,10
29679,Farelle,131,9,14,0.714285714285,19.4285714285714
29680,Fig Balsamic Truffle Bar,45,19,2,0.000000000000,5.5
29681,Steamfresh Premium Selects Frozen Gold & White Corn,116,1,329,0.531914893617,12.3465045592705
29682,Dry Spray Clear Tone Skin Renew Antiperspirant,80,11,16,0.187500000000,10.5
29683,Singapore Sesame Ginger Street Noodles,66,6,12,0.416666666666,10.8333333333333
29684,Natural Vitamin E 400 IU Softgels,47,11,10,0.000000000000,8.7
29685,Gold Bears Gummi Bears,45,19,162,0.555555555555,12.4938271604938
29686,EnviroKidz Glute Free & Wheat Free Chocolate Crispy Rice Bars,48,14,703,0.614509246088,11.2688477951636
29687,Cereals Simply Delicious Muesli A Classic Muesli,121,14,54,0.666666666666,13.3148148148148
29688,"Deodorant, Wild Rose",80,11,80,0.225000000000,10.775
29689,Garden Veggie Straws Sea Salt,50,19,678,0.710914454277,10.7522123893805
29690,All Natural Smoothies Mango-a-go-go,113,1,94,0.255319148936,11.0531914893617
29691,Petite Butter Croissant,43,3,1237,0.784963621665,9.91026677445432
29692,Shells,131,9,21,0.238095238095,12.047619047619
29693,Blue Cheese Vinaigrette Premium Dressing,89,13,8,0.250000000000,14.125
29694,Organic Coconut Oil,19,13,2438,0.247333880229,11.5750615258409
29695,Craveables Chicken Club Panini,38,1,764,0.626963350785,14.2316753926702
29696,Odor Block Scent Free Tall Kitchend Drawstring Bags,60,17,58,0.068965517241,14.3448275862069
29697,Fresh Cut Brussels Sprouts,123,4,221,0.416289592760,11.7556561085973
29698,Snack Stacks! Original Potato Crisps,107,19,703,0.584637268847,11.7809388335704
29699,Ground Hot Italian Sausage,106,12,41,0.292682926829,15.2439024390244
29700,Soft Toothbrush,20,11,498,0.331325301204,10.6285140562249
29701,Mary Kitchen 50% Reduced Fat Corned Beef Hash,59,15,26,0.346153846153,15
29702,Gluten-Free Crackers Salted,78,19,12,0.083333333333,15.9166666666667
29703,Greek Vinaigrette Dressing & Marinade,89,13,34,0.294117647058,11.8529411764706
29704,Simply Dressed All Natural Blue Cheese Dressing,89,13,23,0.130434782608,12.4782608695652
29705,PayDay Peanut Caramel Candy Bars Snack Size,45,19,50,0.520000000000,11.68
29706,Voila! Frozen Garlic Shrimp Dinner,38,1,126,0.452380952380,16.3253968253968
29707,Beef Inside Skirt Steak,122,12,77,0.233766233766,14.0649350649351
29708,With Stainlifters Oxi 79 Loads Laundry Detergent,75,17,36,0.361111111111,13.1388888888889
29709,Wondrous Autumn Nights Candle,100,21,8,0.000000000000,14.625
29710,Simple Bites Gluten Free Ginger Snapz,61,19,130,0.453846153846,8.38461538461539
29711,Turkey & Chicken Dog Food,40,8,23,0.782608695652,5.47826086956522
29712,"Baby Food Kale, Apple & Greek Yogurt Stage 2",92,18,28,0.464285714285,12.3571428571429
29713,18 Year Scotch Whisky,124,5,2,0.500000000000,7.5
29714,Classic Hamburger Buns,43,3,499,0.635270541082,8.45090180360721
29715,Soft-Tip Infant Spoons - 6 CT,82,18,18,0.111111111111,9.33333333333333
29716,AF Ringworm Clotrimazole Antifungal Cream,118,11,17,0.117647058823,7.17647058823529
29717,Dark French Roast Ground Coffee,26,7,194,0.690721649484,9.44845360824742
29718,Variety Snaps Little Bites with Beef Chicken Liver & Lamb Dog Treats,40,8,52,0.365384615384,11.6538461538462
29719,Congo Pear Antioxidant Beverage,31,7,156,0.602564102564,12.8846153846154
29720,French Dip Au Jus Concentrated Sauce,5,13,24,0.166666666666,9.70833333333333
29721,Hearty Coconut Curry Soup,69,15,59,0.220338983050,13.5762711864407
29722,Pasta Sauce Tomato Basil,9,9,522,0.490421455938,10.5747126436782
29723,Potato Vodka,124,5,60,0.566666666666,8.73333333333333
29724,Chorizo Hemp Soy-Free Tofu,14,20,6,0.000000000000,13.1666666666667
29725,Source Toothbrush Soft,20,11,39,0.282051282051,9.25641025641026
29726,Crisp Butter Wafers,61,19,84,0.416666666666,10.2738095238095
29727,All Natural Fresh Chicken Thighs,35,12,97,0.515463917525,13.7938144329897
29728,Cream Cheese Frosting,97,13,119,0.176470588235,11.3193277310924
29729,Kettle Chips Multipack Original Reduced Fat,107,19,8,0.375000000000,7.25
29730,Salt Free Garlic & Herb Seasoning,104,13,9,0.333333333333,9
29731,Potatoes O'Brien with Onions and Peppers,129,1,294,0.435374149659,13.5986394557823
29732,Red Grapes,24,4,332,0.418674698795,12.0572289156626
29733,Sausage Rolls,43,3,9,0.000000000000,7
29734,Nature's Calorie-Free Sweetener,17,13,1436,0.444289693593,11.4408077994429
29735,Caffeine Free Diet Coke,77,7,490,0.765306122448,13.5244897959184
29736,Organic Light Corn Syrup,29,13,291,0.044673539518,9.66666666666667
29737,Gravy Lovers Poultry & Beef Feast Variety Pack Adult Canned Cat Food,41,8,38,0.710526315789,7.52631578947368
29738,Blueberry Pomegranate Juice Drink,98,7,5,0.000000000000,14.2
29739,"Toothpaste, All-One, Cinnamon",20,11,87,0.160919540229,10
29740,Organic Chili Powder Blend,104,13,1638,0.153846153846,10.0103785103785
29741,Mint Candy Bar,45,19,3,0.000000000000,13.3333333333333
29742,Organic Toaster Pastries Frosted Lotta Chocolotta - 6 CT,48,14,519,0.664739884393,11.364161849711
29743,Lite Sour Cream,108,16,50,0.560000000000,12.9
29744,100% Natural Petite Diced Tomatoes,81,15,1013,0.391905231984,13.5695952615992
29745,Rich & Sassy Bbq Sauce,5,13,76,0.197368421052,13.7236842105263
29746,Red Skin Potato Salad,1,20,49,0.326530612244,11.4489795918367
29747,Smooth & Sleek Conditioner with Argan Oil,22,11,83,0.192771084337,14.3493975903614
29748,Original Strawberry/Strawberry Banana Variety Pack Low Fat Yogurt,120,16,247,0.582995951417,13.3522267206478
29749,Ultra Antifungal Cream,118,11,13,0.230769230769,11.2307692307692
29750,Sea Salt Caramel Dark Chocolate,45,19,254,0.468503937007,12.488188976378
29751,"Golden Brown Mild Pork Sausage Links, Fully-Cooked",34,1,52,0.461538461538,10.5
29752,Gluten Free Foods Granola,57,14,1470,0.674149659863,9.98231292517007
29753,Spaghettio's plus Calcium,59,15,21,0.380952380952,14.3333333333333
29754,Premium Cotton Rounds,73,11,35,0.314285714285,11.8571428571429
29755,Dark Chocolate Pretzel Snack,45,19,223,0.457399103139,9.09865470852018
29756,Honeydew,24,4,25,0.320000000000,14.08
29757,Regioinal Specialties Tortellini Three Cheese Pasta,131,9,113,0.477876106194,15.9646017699115
29758,Extra Cheesy Pizza Lunchables,13,20,604,0.687086092715,10.5960264900662
29759,Organic Cold Brew Coffee Concentrate French vanilla,26,7,12,0.333333333333,9.91666666666667
29760,Meat Lover's Pizza,79,1,64,0.421875000000,12.765625
29761,Vegan Meat Loaf,7,12,85,0.458823529411,13.3882352941176
29762,Grapefruit Juice Squeeze,77,7,23,0.608695652173,9.34782608695652
29763,"Yogurt, Organic, Lowfat, Raspberry, 1-1/2% Milkfat",120,16,453,0.743929359823,10.6291390728477
29764,Lemon Garlic Dill Sauerkraut,89,13,40,0.675000000000,8.95
29765,Notes,87,17,8,0.000000000000,10.5
29766,Ruby Red Grapefruit Light 50 Juice Drink,98,7,108,0.712962962962,9.32407407407407
29767,Graduates Mixed Berries Yogurt Melts,92,18,343,0.612244897959,11.0174927113703
29768,Antimicrobial Fabric Reresher,75,17,11,0.272727272727,14.2727272727273
29769,Super Bio C Buffered 1000 mg Vegetarian Capsules,47,11,10,0.200000000000,11.3
29770,Ichiban Bee,27,5,23,0.478260869565,11.5217391304348
29771,Strawberry Banana on the Bottom Greek Yogurt,100,21,6,0.166666666666,8.66666666666667
29772,Peruvian Dark Chocolate Bar,45,19,30,0.633333333333,10.4
29773,Seaweed Crisps Pumpkin Sesame,100,21,5,0.200000000000,13.2
29774,Simply Soleil Disposable Razors,55,11,12,0.333333333333,9.16666666666667
29775,Mild to Moderate Dry Eye Lubricating Eye Drops,44,11,17,0.058823529411,16
29776,40W Tubular Frosted Light Bulb,87,17,6,0.333333333333,14.5
29777,NO Gluten Lemon Cookie,61,19,23,0.608695652173,10.3478260869565
29778,Pop Up Bowl Movie Theater Butter Popcorn,23,19,526,0.471482889733,12.1349809885932
